ID,TrialType,PayoutDistNum,BlockNum,contextOrder,reward_rate_red,reward_rate_white,reward_rate_black,probe_order,QuizFailedNum,TimeElapsed,key_press,RT,context,reward_prob_red,reward_prob_white,reward_prob_black,choice,probe,reward,confidence,TimeInBlock,Bonus
,display_memoryprobe_reward_37,,,,,,,,,2965.620068916667,,,,,,,,,,,,
,pt2_pirate_82,,,,,,,,,2968.668690083333,3,0.4361716666653592,blank,0.324,0.479,0.095,black_pirate,,0,,0.43630295833372656,
,pt2_display_reward_82,,,,,,,,,2969.938607916667,,,,,,,,,,,,
,pirate_recog_38,,,,,,,,,2973.8902649166666,6,1.3427720833342391,5,,,,sure_old,../run_exp/static/images/probes/probes-175.png,1,sure,1.3428992916669813,
,display_memoryprobe_reward_38,,,,,,,,,2973.970955333333,,,,,,,,,,,,
,pt2_pirate_83,,,,,,,,,2977.1107899999997,1,0.5282143750000614,blank,0.429,0.514,0.183,red_pirate,,1,,0.5283333750003294,
,pt2_display_reward_83,,,,,,,,,2978.379391041667,,,,,,,,,,,,
,pt2_pirate_84,,,,,,,,,2981.5607570833326,2,0.5295733333332464,blank,0.34,0.51,0.108,white_pirate,,0,,0.5297053333342774,
,pt2_display_reward_84,,,,,,,,,2982.834657541667,,,,,,,,,,,,
,pt2_pirate_85,,,,,,,,,2986.938328666667,3,0.4782269583338348,blank,0.324,0.538,0.21,black_pirate,,0,,0.478347291666978,
,pt2_display_reward_85,,,,,,,,,2988.2148220833333,,,,,,,,,,,,
,pt2_pirate_86,,,,,,,,,2991.4804059999997,1,0.6392062916675059,blank,0.254,0.581,0.217,red_pirate,,0,,0.6393400833339911,
,pt2_display_reward_86,,,,,,,,,2992.7456341666666,,,,,,,,,,,,
,pt2_pirate_87,,,,,,,,,2995.746703375,2,0.37328549999983807,blank,0.126,0.643,0.17,white_pirate,,1,,0.37341749999995955,
,pt2_display_reward_87,,,,,,,,,2997.0313878333327,,,,,,,,,,,,
,pt2_pirate_88,,,,,,,,,3000.129684833333,3,0.46628870833319525,blank,0.312,0.663,0.115,black_pirate,,0,,0.46641087499938294,
,pt2_display_reward_88,,,,,,,,,3001.40232475,,,,,,,,,,,,
,pirate_recog_39,,,,,,,,,3008.594764583333,7,1.573494583332831,3,,,,unsure_old,../run_exp/static/images/probes/probes-103.png,1,unsure,1.5736124166660375,
,display_memoryprobe_reward_39,,,,,,,,,3008.675698666667,,,,,,,,,,,,
,pt2_pirate_89,,,,,,,,,3011.6523456249997,1,0.35161287500068283,blank,0.313,0.761,0.142,red_pirate,,0,,0.3517402083334673,
,pt2_display_reward_89,,,,,,,,,3012.9201954166674,,,,,,,,,,,,
,pirate_recog_40,,,,,,,,,3017.654051958333,7,2.109102708333012,1,,,,unsure_old,../run_exp/static/images/probes/probes-119.png,1,unsure,2.109226916667467,
,display_memoryprobe_reward_40,,,,,,,,,3017.734384541667,,,,,,,,,,,,
,pt2_pirate_90,,,,,,,,,3020.822586833333,2,0.46431337500052905,blank,0.355,0.804,0.084,white_pirate,,1,,0.46444416666690813,
,pt2_display_reward_90,,,,,,,,,3022.0829416666675,,,,,,,,,,,,
,pirate_recog_41,,,,,,,,,3027.1900252916666,8,1.4855973749999976,2,,,,unsure_new,../run_exp/static/images/probes/probes-154.png,0,unsure,1.4857298749993788,
,display_memoryprobe_reward_41,,,,,,,,,3027.2716268333334,,,,,,,,,,,,
,pt2_pirate_91,,,,,,,,,3030.286502541667,3,0.39225600000008853,blank,0.385,0.76,0.119,black_pirate,,1,,0.39238716666568507,
,pt2_display_reward_91,,,,,,,,,3031.5490407083335,,,,,,,,,,,,
,pirate_recog_42,,,,,,,,,3035.6869093333335,6,1.4821234999999433,4,,,,sure_old,../run_exp/static/images/probes/probes-51.png,1,sure,1.4822470833332773,
,display_memoryprobe_reward_42,,,,,,,,,3035.7660145,,,,,,,,,,,,
,pt2_pirate_92,,,,,,,,,3039.93864125,1,0.5460156249991996,blank,0.355,0.749,0.138,red_pirate,,1,,0.5461450000002515,
,pt2_display_reward_92,,,,,,,,,3041.210749375,,,,,,,,,,,,
,pirate_recog_43,,,,,,,,,3050.253509541667,6,1.414496583332948,3,,,,sure_old,../run_exp/static/images/probes/probes-42.png,1,sure,1.41461420833366,
,display_memoryprobe_reward_43,,,,,,,,,3050.3334481250004,,,,,,,,,,,,
,pt2_pirate_93,,,,,,,,,3054.4425264166666,2,0.4772415416673539,blank,0.386,0.777,0.101,white_pirate,,1,,0.47736241666734713,
,pt2_display_reward_93,,,,,,,,,3055.710798791667,,,,,,,,,,,,
,pt2_pirate_94,,,,,,,,,3059.8336772916673,3,0.4896795000004204,blank,0.286,0.633,0.099,black_pirate,,0,,0.4898044999999911,
,pt2_display_reward_94,,,,,,,,,3061.111212916667,,,,,,,,,,,,
,pt2_pirate_95,,,,,,,,,3066.409692,1,0.6675357083331619,blank,0.217,0.695,0.121,red_pirate,,0,,0.6676630833335366,
,pt2_display_reward_95,,,,,,,,,3067.6737457083327,,,,,,,,,,,,
,pt2_pirate_96,,,,,,,,,3071.810018708333,2,0.4667115833335629,blank,0.226,0.622,0.06,white_pirate,,0,,0.466839166666432,
,pt2_display_reward_96,,,,,,,,,3073.078949208333,,,,,,,,,,,,
,pt2_pirate_97,,,,,,,,,3076.0575335833328,3,0.3337688749998051,blank,0.177,0.616,0.093,black_pirate,,0,,0.33389433333377383,
,pt2_display_reward_97,,,,,,,,,3077.3287950000004,,,,,,,,,,,,
,pirate_recog_44,,,,,,,,,3081.7049886249997,8,1.7380146249997779,NA,,,,unsure_new,../run_exp/static/images/probes/probes-237.png,1,unsure,1.7381365000001097,
,display_memoryprobe_reward_44,,,,,,,,,3081.7849692500004,,,,,,,,,,,,
,pt2_pirate_98,,,,,,,,,3085.1516221250004,1,0.7256440416667829,blank,0.196,0.529,0.06,red_pirate,,0,,0.7257629583327798,
,pt2_display_reward_98,,,,,,,,,3086.411052458333,,,,,,,,,,,,
,pirate_recog_45,,,,,,,,,3091.66701275,6,1.6236549166669647,3,,,,sure_old,../run_exp/static/images/probes/probes-14.png,1,sure,1.62377695833311,
,display_memoryprobe_reward_45,,,,,,,,,3091.747766333333,,,,,,,,,,,,
,pt2_pirate_99,,,,,,,,,3094.831688708333,2,0.447230750000017,blank,0.342,0.513,0.103,white_pirate,,0,,0.44735341666637396,
,pt2_display_reward_99,,,,,,,,,3096.0962573750003,,,,,,,,,,,,
,pirate_recog_46,,,,,,,,,3101.520856375,8,1.7884059583329872,4,,,,unsure_new,../run_exp/static/images/probes/probes-20.png,0,unsure,1.7885294583329596,
,display_memoryprobe_reward_46,,,,,,,,,3101.601735958333,,,,,,,,,,,,
,pt2_pirate_100,,,,,,,,,3104.9174900416674,3,0.6439176250005403,blank,0.406,0.425,0.242,black_pirate,,0,,0.6440419999998994,
,pt2_display_reward_100,,,,,,,,,3106.1899547499997,,,,,,,,,,,,
,pirate_recog_47,,,,,,,,,3111.4063520416667,7,1.572347374999481,NA,,,,unsure_old,../run_exp/static/images/probes/probes-248.png,0,unsure,1.572473791666198,
,display_memoryprobe_reward_47,,,,,,,,,3111.4861653750004,,,,,,,,,,,,
,pt2_pirate_101,,,,,,,,,3114.5796265,1,0.4477074166661623,blank,0.473,0.166,0.289,red_pirate,,0,,0.44783195833406353,
,pt2_display_reward_101,,,,,,,,,3115.854457041667,,,,,,,,,,,,
,pt2_pirate_102,,,,,,,,,3120.0905087500005,2,0.5834675000005518,blank,0.557,0.205,0.257,white_pirate,,0,,0.5835925416668033,
,pt2_display_reward_102,,,,,,,,,3121.3578169583334,,,,,,,,,,,,
,pt2_pirate_103,,,,,,,,,3124.54381025,3,0.5044453750006141,blank,0.519,0.096,0.433,black_pirate,,0,,0.5045785416668878,
,pt2_display_reward_103,,,,,,,,,3125.8202991666667,,,,,,,,,,,,
,pt2_pirate_104,,,,,,,,,3128.9458370833327,1,0.4670331666675338,blank,0.494,0.107,0.458,red_pirate,,1,,0.46715904166649125,
,pt2_display_reward_104,,,,,,,,,3130.2291853750003,,,,,,,,,,,,
,pt2_pirate_105,,,,,,,,,3133.353773625,2,0.46530708333284565,blank,0.456,0.078,0.517,white_pirate,,0,,0.4654357916670051,
,pt2_display_reward_105,,,,,,,,,3134.631623291667,,,,,,,,,,,,
,pt2_pirate_106,,,,,,,,,3138.800768291667,3,0.5119834166671353,blank,0.421,0.119,0.438,black_pirate,,1,,0.5121037500002785,
,pt2_display_reward_106,,,,,,,,,3140.0734892500004,,,,,,,,,,,,
,pt2_pirate_107,,,,,,,,,3144.139745708333,1,0.4079910000000382,blank,0.5,0.101,0.371,red_pirate,,1,,0.40812316666688275,
,pt2_display_reward_107,,,,,,,,,3145.4050079999997,,,,,,,,,,,,
,pirate_recog_48,,,,,,,,,3150.8029059166674,8,1.7516310000000885,4,,,,unsure_new,../run_exp/static/images/probes/probes-11.png,0,unsure,1.751753958333211,
,display_memoryprobe_reward_48,,,,,,,,,3150.884683,,,,,,,,,,,,
,pt2_pirate_108,,,,,,,,,3154.92697625,2,0.38487620833257097,blank,0.521,0.188,0.398,white_pirate,,0,,0.38499854166730074,
,pt2_display_reward_108,,,,,,,,,3156.1952963333333,,,,,,,,,,,,
,pirate_recog_49,,,,,,,,,3161.395486333333,6,1.5480757083341814,4,,,,sure_old,../run_exp/static/images/probes/probes-101.png,1,sure,1.5482074999999895,
,display_memoryprobe_reward_49,,,,,,,,,3161.4768106250003,,,,,,,,,,,,
,pt2_pirate_109,,,,,,,,,3165.5982941250004,3,0.42794824999964476,blank,0.677,0.1,0.285,black_pirate,,0,,0.4280695833331265,
,pt2_display_reward_109,,,,,,,,,3166.8775018750002,,,,,,,,,,,,
,pt2_pirate_110,,,,,,,,,3171.945472833333,1,0.40555020833289745,blank,0.792,0.224,0.117,red_pirate,,1,,0.4056714999996984,
,pt2_display_reward_110,,,,,,,,,3173.2127375416667,,,,,,,,,,,,
,pt2_pirate_111,,,,,,,,,3176.273941291667,2,0.39659454166576324,blank,0.832,0.159,0.051,white_pirate,,1,,0.39671925000038755,
,pt2_display_reward_111,,,,,,,,,3177.536188416667,,,,,,,,,,,,
,pirate_recog_50,,,,,,,,,3181.5457575416667,6,1.351894875000653,2,,,,sure_old,../run_exp/static/images/probes/probes-138.png,1,sure,1.3520121666660998,
,display_memoryprobe_reward_50,,,,,,,,,3181.6299227500003,,,,,,,,,,,,
,pt2_pirate_112,,,,,,,,,3185.6852856666674,3,0.3985812083337805,blank,0.707,0.132,0.112,black_pirate,,0,,0.3987076250004975,
,pt2_display_reward_112,,,,,,,,,3186.952566125,,,,,,,,,,,,
,pt2_pirate_113,,,,,,,,,3192.0812825000003,1,0.43315108333445096,blank,0.622,0.073,0.109,red_pirate,,0,,0.43327220833270985,
,pt2_display_reward_113,,,,,,,,,3193.361977208333,,,,,,,,,,,,
,pt2_pirate_114,,,,,,,,,3199.4937892083326,2,0.461482333332242,blank,0.491,0.162,0.161,white_pirate,,0,,0.4616008333332502,
,pt2_display_reward_114,,,,,,,,,3200.7589885416673,,,,,,,,,,,,
,pirate_recog_51,,,,,,,,,3206.5103771666672,7,2.0909305416671486,1,,,,unsure_old,../run_exp/static/images/probes/probes-53.png,1,unsure,2.0910223333330578,
,display_memoryprobe_reward_51,,,,,,,,,3206.5912025416674,,,,,,,,,,,,
,pt2_pirate_115,,,,,,,,,3209.651515708333,3,0.39496620833324414,blank,0.597,0.121,0.252,black_pirate,,0,,0.3951035000000047,
,pt2_display_reward_115,,,,,,,,,3210.91519875,,,,,,,,,,,,
,pt2_pirate_116,,,,,,,,,3214.024241833333,1,0.44364575000054174,blank,0.676,0.118,0.16,red_pirate,,0,,0.4437672499998371,
,pt2_display_reward_116,,,,,,,,,3215.292285583333,,,,,,,,,,,,
,pt2_pirate_117,,,,,,,,,3218.5241650416674,2,0.5303298333337807,blank,0.572,0.19,0.246,white_pirate,,0,,0.5304552500001591,
,pt2_display_reward_117,,,,,,,,,3219.785640416667,,,,,,,,,,,,
,pt2_pirate_118,,,,,,,,,3224.86868375,3,0.415711083333008,blank,0.571,0.213,0.158,black_pirate,,0,,0.4158329583324303,
,pt2_display_reward_118,,,,,,,,,3226.1322665416674,,,,,,,,,,,,
,pirate_recog_52,,,,,,,,,3230.4772869999997,8,1.6779395416670013,NA,,,,unsure_new,../run_exp/static/images/probes/probes-250.png,1,unsure,1.6780700833323863,
,display_memoryprobe_reward_52,,,,,,,,,3230.5584911666674,,,,,,,,,,,,
,pt2_pirate_119,,,,,,,,,3233.756746416667,1,0.49516883333399164,blank,0.643,0.327,0.179,red_pirate,,0,,0.4952992083344725,
,pt2_display_reward_119,,,,,,,,,3235.0288154166674,,,,,,,,,,,,
,pt2_pirate_120,,,,,,,,,3240.2033446249998,2,0.4933137499992881,blank,0.503,0.212,0.064,white_pirate,,0,,0.49343720833348925,
,pt2_display_reward_120,,,,,,,,,3241.4699259166673,,,,,,,,,,,,
,pirate_recog_53,,,,,,,,,3246.6990880000003,7,1.5585367500007123,1,,,,unsure_old,../run_exp/static/images/probes/probes-118.png,1,unsure,1.5586593333337078,
,display_memoryprobe_reward_53,,,,,,,,,3246.7798129583334,,,,,,,,,,,,
,pt2_pirate_121,,,,,,,,,3251.901832083333,3,0.4506471666672951,blank,0.486,0.076,0.08,black_pirate,,0,,0.4507695833335674,
,pt2_display_reward_121,,,,,,,,,3253.1686084166668,,,,,,,,,,,,
,pirate_recog_54,,,,,,,,,3257.852780541667,6,2.010072083333398,4,,,,sure_old,../run_exp/static/images/probes/probes-120.png,1,sure,2.010196333332715,
,display_memoryprobe_reward_54,,,,,,,,,3257.934159083333,,,,,,,,,,,,
,pt2_pirate_122,,,,,,,,,3260.9502959583333,1,0.3071398333331672,blank,0.547,0.059,0.105,red_pirate,,0,,0.30726491666700895,
,pt2_display_reward_122,,,,,,,,,3262.2334962916666,,,,,,,,,,,,
,pirate_recog_55,,,,,,,,,3266.5177217500004,8,1.6035433750002994,5,,,,unsure_new,../run_exp/static/images/probes/probes-06.png,0,unsure,1.6036629166655985,
,display_memoryprobe_reward_55,,,,,,,,,3266.598464375,,,,,,,,,,,,
,pt2_pirate_123,,,,,,,,,3269.80602025,2,0.5257617083325385,blank,0.636,0.185,0.069,white_pirate,,0,,0.5258919583338866,
,pt2_display_reward_123,,,,,,,,,3271.0710817083327,,,,,,,,,,,,
,pt2_pirate_124,,,,,,,,,3276.2047277499996,3,0.4225679166675036,blank,0.651,0.13,0.131,black_pirate,,0,,0.4226914583332473,
,pt2_display_reward_124,,,,,,,,,3277.47670475,,,,,,,,,,,,
,pt2_pirate_125,,,,,,,,,3280.5764923333327,1,0.4094420000001264,blank,0.761,0.106,0.128,red_pirate,,1,,0.4095735416667594,
,pt2_display_reward_125,,,,,,,,,3281.8391158333334,,,,,,,,,,,,
,pirate_recog_56,,,,,,,,,3286.4005468333335,8,1.878306208333015,NA,,,,unsure_new,../run_exp/static/images/probes/probes-251.png,1,unsure,1.8784263750003447,
,display_memoryprobe_reward_56,,,,,,,,,3286.482093458333,,,,,,,,,,,,
,pt2_pirate_126,,,,,,,,,3291.81084025,2,0.6462989583333183,blank,0.667,0.142,0.288,white_pirate,,0,,0.6464312083326149,
,pt2_display_reward_126,,,,,,,,,3293.0758477500003,,,,,,,,,,,,
,pirate_recog_57,,,,,,,,,3298.3613040416667,6,1.5783930416655494,5,,,,sure_old,../run_exp/static/images/probes/probes-12.png,1,sure,1.5785094583334285,
,display_memoryprobe_reward_57,,,,,,,,,3298.442396041667,,,,,,,,,,,,
,pt2_pirate_127,,,,,,,,,3301.488783625,3,0.35689845833258005,blank,0.641,0.075,0.275,black_pirate,,1,,0.35702591666722583,
,pt2_display_reward_127,,,,,,,,,3302.751217416667,,,,,,,,,,,,
,pirate_recog_58,,,,,,,,,3306.9964232916673,6,1.5603769583340181,2,,,,sure_old,../run_exp/static/images/probes/probes-157.png,1,sure,1.5605007916674367,
,display_memoryprobe_reward_58,,,,,,,,,3307.0762773333327,,,,,,,,,,,,
,pt2_pirate_128,,,,,,,,,3312.293431791667,1,0.49906770833240444,blank,0.532,0.163,0.239,red_pirate,,1,,0.49919766666789656,
,pt2_display_reward_128,,,,,,,,,3313.5604715833333,,,,,,,,,,,,
,pirate_recog_59,,,,,,,,,3322.065510541667,7,1.8165404583342024,5,,,,unsure_old,../run_exp/static/images/probes/probes-34.png,1,unsure,1.8166660833330752,
,display_memoryprobe_reward_59,,,,,,,,,3322.146029083333,,,,,,,,,,,,
,pt2_pirate_129,,,,,,,,,3325.3496579583334,2,0.5102242500006469,blank,0.582,0.142,0.272,white_pirate,,0,,0.510354291666772,
,pt2_display_reward_129,,,,,,,,,3326.6162084999996,,,,,,,,,,,,
,pirate_recog_60,,,,,,,,,3330.690018541667,6,1.3801827916659022,6,,,,sure_old,../run_exp/static/images/probes/probes-85.png,1,sure,1.3803047083338242,
,display_memoryprobe_reward_60,,,,,,,,,3330.7708284166674,,,,,,,,,,,,
,pt2_pirate_130,,,,,,,,,3334.9822734166673,3,0.4838508749999164,blank,0.475,0.129,0.358,black_pirate,,0,,0.483978374999424,
,pt2_display_reward_130,,,,,,,,,3336.2620672916673,,,,,,,,,,,,
,Instruction_60,,,,,,,,,3375.1118765833335,,,,,,,,,,,,
,source_memory_1,,,,,,,,,3377.7644437083327,1,2.492780958333242,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-64.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_1,../run_exp/static/images/probes/probes-64.png,0,,2.4928911249999146,
,display_sourcememory_reward_1,,,,,,,,,3377.960065291667,,,,,,,,,,,,
,source_memory_2,,,,,,,,,3384.213407166667,2,2.1070137916676686,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-70.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_2,../run_exp/static/images/probes/probes-70.png,0,,2.10713029166709,
,display_sourcememory_reward_2,,,,,,,,,3384.3978872083335,,,,,,,,,,,,
,source_memory_3,,,,,,,,,3389.0032152916674,2,1.4554946666667092,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-58.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_2,../run_exp/static/images/probes/probes-58.png,0,,1.455614250000508,
,display_sourcememory_reward_3,,,,,,,,,3389.1857071249997,,,,,,,,,,,,
,source_memory_4,,,,,,,,,3395.191341083333,6,2.8722463750000315,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-170.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_4,../run_exp/static/images/probes/probes-170.png,1,,2.8723747499998353,
,display_sourcememory_reward_4,,,,,,,,,3395.3927368333334,,,,,,,,,,,,
,source_memory_5,,,,,,,,,3400.045964916667,2,2.518329000000449,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-90.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_2,../run_exp/static/images/probes/probes-90.png,0,,2.518445624999913,
,display_sourcememory_reward_5,,,,,,,,,3400.242635875,,,,,,,,,,,,
,source_memory_6,,,,,,,,,3409.37720325,-1,0,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-87.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,no_trial,../run_exp/static/images/probes/probes-87.png,0,,3.002643625000019,
,time_out,,,,,,,,,3411.38482775,,,,,,,,,,,,
,source_memory_7,,,,,,,,,3413.089751166667,1,1.076809708334622,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-178.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_1,../run_exp/static/images/probes/probes-178.png,0,,1.076932458333431,
,display_sourcememory_reward_7,,,,,,,,,3413.2745255,,,,,,,,,,,,
,source_memory_8,,,,,,,,,3419.8293281666674,3,1.4288883333338163,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-27.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_3,../run_exp/static/images/probes/probes-27.png,1,,1.4290126249998139,
,display_sourcememory_reward_8,,,,,,,,,3420.0193576250003,,,,,,,,,,,,
,source_memory_9,,,,,,,,,3425.636695125,2,2.4774569583332777,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-55.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_2,../run_exp/static/images/probes/probes-55.png,0,,2.4775731666668435,
,display_sourcememory_reward_9,,,,,,,,,3425.8130499166673,,,,,,,,,,,,
,source_memory_10,,,,,,,,,3429.433293666667,2,1.481562875000236,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-146.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_2,../run_exp/static/images/probes/probes-146.png,1,,1.4816879166664876,
,display_sourcememory_reward_10,,,,,,,,,3429.6168697916673,,,,,,,,,,,,
,source_memory_11,,,,,,,,,3433.8296177916673,1,1.0848580416659388,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-133.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_1,../run_exp/static/images/probes/probes-133.png,1,,1.084980833332338,
,display_sourcememory_reward_11,,,,,,,,,3434.020628833333,,,,,,,,,,,,
,source_memory_12,,,,,,,,,3438.034123083333,7,1.8822306249994654,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-22.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_5,../run_exp/static/images/probes/probes-22.png,0,,1.8823519166671758,
,display_sourcememory_reward_12,,,,,,,,,3438.2150146249996,,,,,,,,,,,,
,source_memory_13,,,,,,,,,3442.593751708333,7,2.2441401666665115,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-30.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_5,../run_exp/static/images/probes/probes-30.png,1,,2.2442651666660822,
,display_sourcememory_reward_13,,,,,,,,,3442.779117916667,,,,,,,,,,,,
,source_memory_14,,,,,,,,,3447.1469329583333,3,2.231453541667179,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-04.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_3,../run_exp/static/images/probes/probes-04.png,0,,2.231570958334487,
,display_sourcememory_reward_14,,,,,,,,,3447.3236894166666,,,,,,,,,,,,
,source_memory_15,,,,,,,,,3450.65820375,1,1.2080624166665075,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-62.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_1,../run_exp/static/images/probes/probes-62.png,1,,1.208183500000814,
,display_sourcememory_reward_15,,,,,,,,,3450.8485650000002,,,,,,,,,,,,
